"KEY","TEXT"
"hexmap.battle.enemy_alive","[#!]{0} MASIH HIDUP![#]"
"hexmap.battle.enemy_continue","[%90]Kamu bisa terus menyerang Monster Puncak ini, tetapi biaya energi meningkat pada setiap serangan![%]"
"hexmap.battle.enemy_defeated","[#!]{0} KALAH![#]"
"hexmap.battle.horde_alive","[#!]GEROMBOLAN MASIH HIDUP![#]"
"hexmap.battle.horde_continue","[%90]Kamu bisa terus menyerang Gerombolan ini, tetapi biaya energi meningkat pada setiap serangan![%]"
"hexmap.battle.horde_defeated","[#!]GEROMBOLAN KALAH![#]"
"hexmap.battle.points_earned","Kamu meraih [#!]{0}[#] poin untuk aliansimu!"
"hexmap.battle.points_time_bonus","Bonus waktu: [#!]{0}[#]"
"hexmap.battle.points_titan_bonus","Bonus membersihkan Monster Puncak: [#!]{0}[#]"
"hexmap.battle.reduced_points","[%90]*Beberapa poin mungkin telah diperoleh oleh serangan serentak anggota aliansi lainnya.[%]"
"hexmap.big_monster","Monster Puncak"
"hexmap.big_monster.battle","Pertempuran Monster Puncak"
"hexmap.big_monster.info","Musuh yang kuat dengan Kesehatan dalam jumlah besar. Kerusakan yang dilakukan pada Monster Puncak tetap ada di antara serangan."
"hexmap.blessings.no_blessings","Aliansi belum memiliki relik aktif."
"hexmap.blessings.title.yours","Relik"
"hexmap.blocked_cell","Zona Bahaya! Hancurkan Musuh untuk membersihkan!"
"hexmap.blocked_cell.investigate","Area ini terlalu berbahaya untuk dimasuki!
Pertama, kalahkan musuh terdekat sampai area tersebut aman untuk dimasuki."
"hexmap.campsite","Tempat Kemah"
"hexmap.chest_collected.description","Peti Harta Karun dikumpulkan oleh kamu dan anggota Aliansi.

Hadiah akan diberikan di akhir acara berdasarkan jumlah peti terkumpul."
"hexmap.chest_collected.title","Harta Karun"
"hexmap.danger_zone","Zona bahaya!"
"hexmap.edit_team","Edit tim"
"hexmap.energy","[#!]Energi Pulau Monster:[#] [%115]{0}[%]"
"hexmap.event.hordedefeated","[#!]{0}[#] mengalahkan [#ffaa66]Gerombolan[#] di Sektor: [#!]{1}[#]"
"hexmap.event.hordefound","[#!]{0}[#] menemukan [#ffaa66]Gerombolan[#] di Sektor: [#!]{1}[#]"
"hexmap.event.hordespawned","[#ffaa66]Gerombolan[#] telah muncul kembali di Sektor: [#!]{1}[#]"
"hexmap.event.relicchestfound","[#!]{0}[#] menemukan [#ffff00]Peti Relik[#] di Sektor: [#!]{1}[#]"
"hexmap.event.relicchestkeycollected","[#!]{0}[#] menemukan [#66ff66]Kunci Peti Relik[#] di Sektor: [#!]{1}[#]"
"hexmap.event.relicchestopened","[#!]{0}[#] punya [#ffff00]Relik[#] baru untuk semua anggota!"
"hexmap.event.titandefeated","[#!]{0}[#] mengalahkan [#ff6666]Monster Puncak[#] di Sektor: [#!]{1}[#]"
"hexmap.event.titanfound","[#!]{0}[#] menemukan [#ff6666]Monster Puncak[#] di Sektor: [#!]{1}[#]"
"hexmap.event.treasurechestfound","[#!]{0}[#] menemukan [#66ff66]Peti Harta Karun[#] di Sektor: [#!]{1}[#]"
"hexmap.event.treasurechestkeycollected","[#!]{0}[#] menemukan [#66ff66]Kunci Peti Harta Karun[#] di Sektor: [#!]{1}[#]"
"hexmap.event.treasurechestopened","[#!]{0}[#] membuka [#66ff66]Peti Harta Karun[#] di Sektor: [#!]{1}[#]"
"hexmap.event_history","Riwayat Acara"
"hexmap.exploring","Menjelajahi"
"hexmap.health_info.current_health","Kesehatan saat ini: {0}"
"hexmap.health_info.current_max_health","Kesehatan maks saat ini: {0}"
"hexmap.health_info.normal_health","Kesehatan normal: {0}"
"hexmap.horde","Gerombolan Monster"
"hexmap.horde.battle","Pertempuran Gerombolan Monster"
"hexmap.horde.enemies_left","Sisa monster: {0}/{1}"
"hexmap.horde.info","Satu Gerombolan besar monster. Beberapa serangan diperlukan untuk mengalahkan semuanya. Seberapa cepat setiap Gerombolan dikalahkan akan memengaruhi skor.

Setelah satu Gerombolan dikalahkan, yang lain akan menggantikannya setelah periode tertentu."
"hexmap.horde.next_wave_enemies","Monster di gelombang berikutnya: {0}"
"hexmap.horde.respawn","{0}"
"hexmap.incoming","Acara Baru Segera Hadir"
"hexmap.info.battle_bonuses","[*][#ffc3ff]LEGENDARIS[#] {0}
[*][#fff081]EPIK[#] {1}
[*][#ffffff]LANGKA[#] {2}"
"hexmap.info.battle_rules","[##elementred]Kerusakan Permanen[#]: 
Kerusakan yang diterima oleh Pahlawan dalam acara [#!]berlanjut di antara serangan[#]. [#!]{0}[#] kerusakan yang diterima pahlawan adalah [#!]Kerusakan Permanen[#] dan tidak dapat dipulihkan kembali selama acara.
 
[##elementred]Penalti Bangkit[#]:
Setiap kali Pahlawan [#!]dibangkitkan[#] setelah kalah, sisa kesehatan maksimal selanjutnya [#!]berkurang sebesar {1}[#]."
"hexmap.info.message.basics","[%140][##elementpurple]Dasar[#][%]
Tujuan [#!]Pulau Monster[#] adalah untuk mendapatkan poin bagi Aliansi. 

Hal ini dilakukan dengan 
[*] Menjelajahi Pulau 
[*] Mengalahkan monster (Gerombolan dan Puncak)
[*] Membuka Peti (Peti Relik dan Harta Karun)

Ketika waktu acara habis, Aliansi akan menerima hadiah berdasarkan jumlah Peti yang dibuka dan peringkat Skor Aliansi di papan peringkat. (Harap diingat bahwa hadiah dapat berubah sebelum rilis resmi.)

Aliansi diberi tingkat kesulitan acara berdasarkan performa [#!]Titan[#] mereka. Setiap tingkat kesulitan memiliki papan peringkat yang berbeda dan nilai hadiah meningkat seiring dengan tingkat kesulitan yang lebih tinggi."
"hexmap.info.message.campsite","[%140][##elementpurple]Tempat Kemah[#][%]
Petualanganmu dimulai dari Area [#!]Tempat Kemah[#]. Kamu hanya dapat mengubah Tim dan Barang di Area Tempat Kemah. Barang yang digunakan dalam pertempuran akan terisi kembali saat kembali ke Tempat Kemah."
"hexmap.info.message.energy","[%140][##elementpurple]Energi[#][%]
Memindahkan dan menyerang musuh menghabiskan [#!]Energi Pulau Monster[#]. Menyerang musuh yang sama akan meningkatkan biaya Energi. Energi diisi ulang oleh [#!]{0}[#] dalam interval tertentu."
"hexmap.info.message.event_battle_bonuses","[%140][##elementpurple]Bonus Acara[#][%]
Pahlawan dari keluarga [#!]Pemburu Dataran[#], [#!]Pemburu Jurang[#], [#!]Pemburu Hutan[#], [#!]Pemburu Titan[#] menerima [#!]Bonus Pulau Monster[#] di acara Pulau Monster!

Para Pahlawan menerima [#!]pengurangan jumlah kerusakan permanen[#] yang mereka terima dalam pertempuran. 
Keahlian Khusus mereka juga diperkuat, merapal [#!]pelemahan ekstra[#] kepada semua musuh.

Keluarga unggulan juga mendapatkan peningkatan statistik (Serangan, Pertahanan, dan Kesehatan). Besarnya pemacu yang diterima bergantung pada Kelangkaan Pahlawan.

{0}

Menjelajahi pulau dengan bijak, memperkuat Aliansi dengan relik, dan memiliki daftar Pahlawan yang kuat adalah kunci sukses di Pulau Monster!
[#!][#]"
"hexmap.info.message.event_battle_rules","[%140][##elementpurple]Aturan Pertempuran Acara[#][%]
{0}

[##elementred]Peningkatan Kerusakan terhadap Antek: [#]
Monster menimbulkan lebih banyak kerusakan terhadap Pahlawan yang memiliki Antek.

[##elementred]Penyesuaian Peningkatan Penyembuhan[#]:
Semua [#!]peningkatan penyembuhan[#] diterima sebagai [#!]penyembuhan normal[#] dalam acara. Kesehatan Pahlawan tidak boleh melebihi Kesehatan maksimum mereka."
"hexmap.info.message.monsters","[%140][##elementpurple]Monster[#][%]
Di Pulau Monster, kamu bisa terlibat dalam dua jenis pertempuran yang berbeda:

[*] [#ff6666]Monster Puncak[#]: Monster kuat dengan HP yang besar. Kerusakan yang ditimbulkan pada mereka akan terus berlanjut di antara serangan. Monster Puncak hanya memberikan kunci peti Harta Karun.

[*] [#ffaa66]Gerombolan Monster[#]: Bertempurlah melawan Gerombolan yang terdiri dari beberapa monster. Beberapa serangan diperlukan untuk mengalahkan semua musuh. Seberapa cepat tiap Gerombolan dikalahkan akan memengaruhi skor. Setelah satu Gerombolan dikalahkan, Gerombolan lain akan menggantikannya setelah jangka waktu tertentu. Gerombolan berpeluang lebih tinggi untuk memberikan kunci peti Relik."
"hexmap.info.message.rewards","[%140][##elementpurple]Peti[#][%]
Ada banyak harta karun rahasia yang bisa ditemukan di Pulau Monster. Temukan Peti di peta untuk meningkatkan Pahlawan dan membuka hadiah.

Ada dua jenis Peti:

[*] [#66ff66]Peti Harta Karun[#] berisi jarahan yang akan didistribusikan secara acak kepada semua anggota Aliansi di akhir acara.

[*] [#ffff00]Peti Relik[#] berisi Relik yang memberikan genjotan kepada semua Pahlawan anggota Aliansi.

Peti dibuka dengan [#!]Kunci Peti Harta Karun dan Relik[#]. Semua Monster Puncak dan beberapa Gerombolan Monster memberikan Kunci Peti saat dikalahkan. Kunci yang terkumpul akan dibagi dengan seluruh Aliansi dan siapa pun bisa menggunakannya untuk membuka peti."
"hexmap.info.title","Info Acara"
"hexmap.investigate.relic_chest.message","Peti Relik berisi [#!]Relik[#] yang meningkatkan kekuatan para pahlawan dari semua anggota aliansi.

Kunci Saat Ini: [#!]{0}[#]"
"hexmap.investigate.treasure_chest.message","Isi [#!]Peti Harta Karun[#] dibagikan di antara anggota aliansi di akhir acara. Setiap pemain mendapat satu set barang unik.

Kunci Saat Ini: [#!]{0}[#]"
"hexmap.investigation_mode","Periksa"
"hexmap.investigation_mode_guide","Mode Periksa"
"hexmap.items_refilled","Barang Pertempuran diisi ulang"
"hexmap.key_collect.message","Musuh yang kamu kalahkan memberikan [#!]Kunci Peti Harta Karun[#]! Gunakan untuk membuka salah satu [#!]Peti Harta Karun[#] yang tersembunyi di Pulau."
"hexmap.key_collect.message.relic","Musuh yang kamu kalahkan memberikan [#!]Kunci Peti Relik[#]! Gunakan untuk membuka salah satu [#!]Peti Relik[#] yang tersembunyi di Pulau."
"hexmap.keys_collected.description","Jumlah Kunci Peti Harta Karun yang aliansi kumpulkan.

Gunakan untuk membuka [#!]Peti Harta Karun[#] yang tersembunyi di Pulau. Monster Puncak dan beberapa Gerombolan di Pulau akan memberikan Kunci Peti Harta Karun saat kalah.

Semua kunci yang terkumpul bisa dipakai oleh seluruh Aliansi."
"hexmap.keys_collected.description.relic","Jumlah Kunci Peti Harta Karun yang aliansi kumpulkan.

Gunakan untuk membuka [#!]Peti Relik[#] yang tersembunyi di Pulau. Monster Puncak dan beberapa Gerombolan di Pulau akan memberikan Kunci Peti Relik saat kalah.

Semua kunci yang terkumpul bisa dipakai oleh seluruh Aliansi."
"hexmap.keys_collected.title","Kunci Peti Harta Karun"
"hexmap.keys_collected.title.relic","Kunci Peti Relik"
"hexmap.loading","Bepergian ke Pulau Monster"
"hexmap.move","Pindah"
"hexmap.next_attack_cost","Biaya menyerang: {0} Energi"
"hexmap.ongoing","Acara Berlangsung"
"hexmap.open_camp","Kemah"
"hexmap.open_chest","Buka Peti"
"hexmap.recenter","Pusatkan Ulang"
"hexmap.relic_chest","Peti Relik"
"hexmap.relic_chest.message","Peti Relik berisi [#!]Relik[#] yang meningkatkan kekuatan para pahlawan dari semua anggota aliansi.

Gunakan kunci untuk membuka Peti Relik ini?

Kunci Saat Ini: [#!]{0}[#]"
"hexmap.relic_chest.opened_message","Peti terbuka!

Kamu menemukan [#!]Relik[#] baru untuk semua anggota aliansi:"
"hexmap.result.alliance_points","Poin Aliansi:"
"hexmap.result.alliance_rank","Peringkat Aliansi:"
"hexmap.result.best_player","Pemain Terbaik"
"hexmap.result.chest_rewards","Hadiah dari Peti Harta Karun"
"hexmap.result.island_explored","Pulau Dijelajahi:"
"hexmap.result.rank_rewards","Hadiah Peringkat"
"hexmap.result.title","Hasil Pulau Monster"
"hexmap.result.treasure_chests","Peti Harta Karun Diambil:"
"hexmap.roster","Daftar Pahlawan"
"hexmap.score","[#!]Skor Pulau Monster:[#] [%115]{0}[%]"
"hexmap.sector","Sektor: [#!]{0}[#]"
"hexmap.setup_team","Untuk mulai menjelajahi pulau, siapkan tim. 

Tim dapat diperbarui kapan saja selama acara di tempat Kemah."
"hexmap.show_location","Tampilkan lokasi"
"hexmap.special_rules","Aturan pertempuran [#!]Pulau Monster[#]:

[##elementred]Kerusakan Permanen:[#]
Kerusakan yang diterima oleh Pahlawan dalam acara terus berlanjut di antara serangan. [#!]{0}[#] kerusakan yang diterima oleh Pahlawan bersifat permanen dan tidak dapat dipulihkan kembali selama acara berlangsung.

[##elementred]Penalti Bangkit:[#]
 Saat dibangkitkan dengan Keahlian Khusus atau Barang Pertempuran setelah kalah, kesehatan maksimal Pahlawan berkurang sebesar [#!]{1}[#]."
"hexmap.teamedit.info.title","Aturan Pertempuran Pulau Monster"
"hexmap.teamedit.info.title.multiple","Aturan & Relik Pertempuran Pulau Monster"
"hexmap.titan","Titan"
"hexmap.title","Pulau Monster"
"hexmap.treasure_chest","Peti Harta Karun"
"hexmap.treasure_chest.message","Isi [#!]Peti Harta Karun[#] dibagikan di antara anggota aliansi di akhir acara. Setiap pemain mendapat satu set barang unik.

Gunakan kunci untuk mengumpulkan Peti Harta Karun ini?

Kunci Saat Ini: [#!]{0}[#]"
"hexmap.treasure_chest.opened_message","Peti terbuka!

Hadiah akan dibagikan dengan aliansi di akhir acara. Setiap pemain mendapat satu set barang unik."
"hexmap.unexplored","Belum Dijelajahi"
"hexmap.view.title_short","Pulau Monster"
"hexmap.welcome.message","Selamat datang di [#!]Pulau Monster[#]!


Kesulitan Pulau Monster Aliansi: 

[#!]{0}[#]


[%90](Berdasarkan kelangkaan Titan aliansi)[%]"
"hexmap.your_attacks","Jumlah kamu menyerang gerombolan ini: {0} 
Kenaikan biaya energi saat ini: [#!]+{1}[#]"
"hunterslodge.craft.button","Buat"
"hunterslodge.crafting","Membuat: {0}"
"hunterslodge.ready","Pembuatan siap!"
"idlelootchest.button.title.pve.dragon","Petualangan"
"idlelootchest.button.title.pvp.dragon","Serangan"
"idlelootchest.buttons.title","Peti Ajek"
"idlelootchest.chestready","[##elementgreen]Petinya siap![#]"
"idlelootchest.collectdialog.title.pve.dragon","Peti Avontur Ajek"
"idlelootchest.collectdialog.title.pvp.dragon","Peti Serangan Ajek"
"idlelootchest.dialog.description.pve.dragon","Peti Avontur Ajek memberikan jarahan harian berdasarkan kemajuanmu dalam [#!]Avontur Naga[#]!"
"idlelootchest.dialog.description.pvp.dragon","Peti Serangan Ajek memberikan jarahan harian berdasarkan [#!]Arena Serangan Naga[#] saat ini!"
"idlelootchest.dialog.exampleloot.title","Contoh Jarahan:"
"idlelootchest.dialog.info.message.pve.dragon","[#!]Peti Avontur Ajek[#] menghasilkan hadiah ajek seiring waktu. 

Setelah {0} jam, peti telah menghasilkan jumlah hadiah maksimum dan dapat dibuka. Sebelum {0} jam berlalu, peti tidak dapat dibuka.

Hadiah didasarkan pada area terjauh yang telah dicapai di [#!]Avontur Naga[#]:"
"idlelootchest.dialog.info.message.pvp.dragon","[#!]Peti Serangan Ajek[#] menghasilkan hadiah ajek seiring waktu. 

Setelah {0} jam, peti telah menghasilkan jumlah hadiah maksimum dan dapat dibuka. Sebelum {0} jam berlalu, peti tidak dapat dibuka.

Hadiah didasarkan pada  [#!]Arena Serangan Naga[#] saat ini."
"idlelootchest.dialog.info.title.pve.dragon","Informasi Peti Avontur Ajek"
"idlelootchest.dialog.info.title.pvp.dragon","Informasi Peti Serangan Ajek"
"idlelootchest.dialog.title.pve.dragon","Peti Avontur Ajek"
"idlelootchest.dialog.title.pvp.dragon","Peti Serangan Ajek"
"idlelootchest.dialog.vip.ad.message","Jarahan Bonus VIP"
"idlelootchest.dialog.vip.info.title","Fasilitas VIP Jarahan Naga"
"idlelootchest.openchest","Siap!"
"idlelootchest.progress.pve.last_step","Arena terakhir yang tersedia telah tercapai."
"idlelootchest.progress.pve.next_step","Begitu mencapai [#!]{0}[#], peluang mendapatkan Perkamen Keahlian Asisten IV naik menjadi [#!]{1}%[#]."
"idlelootchest.progress.pvp.last_step","Tingkat Arena terakhir yang tersedia telah tercapai."
"idlelootchest.progress.pvp.next_step","Begitu mencapai Tingkat Arena [#!]{0}[#], peluang mendapatkan Perkamen Keahlian Asisten IV naik menjadi [#!]{1}%[#]."
"idlelootchest.progress.title.pve.dragon","Kemajuan Petualangan:"
"idlelootchest.progress.title.pvp.dragon","Arena Saat Ini:"
"idlelootchest.timeleft","Menghasilkan jarahan: [#!]{0}[#]"
"inbox.invites","Undangan"
"inbox.invites.description","Dapatkan hadiah untukmu
dan teman-temanmu!"
"inbox.invites.info_text","Hadiah bisa diraih jika teman mulai memainkan Empires & Puzzles melalui [#!]tautan undanganmu[#]. Buat tautan undangan dengan mengetuk tombol Undang di bawah ini.

Teman dapat memeriksa status undangannya atau memasukkan undangan secara manual dengan membuka tab Undangan di Kotak Masuk."
"inbox.invites.info_text.for_friends","[#ffffff]HADIAH UNTUK TEMAN[#]
Saat teman mencapai [#!]XP level {0}[#], mereka akan menerima hadiah berikut:
[#!][*] 300 permata
[*] Akses VIP Premium 10 Hari
[*] VIP Irit Waktu Premium 10 Hari[#]"
"inbox.invites.info_text.for_you","[#ffffff]HADIAH UNTUKMU[#]
Undangan dianggap berhasil jika temanmu mencapai [#!]XP level {0}[#]. Lalu, hadiah bisa diklaim. Ada hadiah untuk setiap undangan yang berhasil dan bahkan ada hadiah lebih banyak lagi saat kamu mencapai tonggak tertentu."
"inbox.invites.level_requirement","Fitur undang teman dibuka pada [#!]XP level {0}[#]."
"inbox.invites.milestone_rewards","Hadiah Tonggak"
"inbox.invites.paste_link","Salin kode undangan ke sini"
"inbox.invites.receiver.subtitle","Cek status undanganmu dari sini!"
"inbox.invites.receiver.title","Status undangan"
"inbox.invites.receiver.xp_to_collect_rewards","Rewardmu
saat kamu mencapai [#!]XP level {0}[#]:"
"inbox.invites.receiver.xp_to_unlock_invites_description","Setelah mencapai XP level {0}, kamu bisa mendapat lebih banyak hadiah dengan mengundang pemain-pemain baru!"
"inbox.invites.status.title","Status:"
"inbox.invites.submit","Kirim"
"inbox.invites.title","Undang teman"
"inbox.mailcollected#1","Barang dikumpulkan"
"inbox.mailcollected#2","Barang dikumpulkan"
"inbox.mailcollected#3","Barang dikumpulkan"
"inbox.messages","Pesan"
"inbox.new","Baru"
"inbox.newsfeed","Berita"
"inbox.newsfeed.failed_to_show_image","Gagal menampilkan gambar."
"inbox.newsfeed.failed_to_update","Umpan berita tidak tersedia."
"inbox.newsfeed.noitems","Tidak ada berita."
"inbox.nomail","Kamu tidak punya pesan"
"inbox.sender","Dikirim oleh: {0}"
"inbox.sender.system","Empires & Puzzles"
"inbox.social","Sosial"
"inbox.social.discord","Gabung diskusi!
Server Discord Resmi"
"inbox.social.fb","Sukai kami di Facebook"
"inbox.social.instagram","Ikuti kami di Instagram"
"inbox.social.reddit","Baca selengkapnya dan diskusikan
di Reddit"
"inbox.social.tiktok","Ikuti kami di TikTok"
"inbox.social.twitter","Ikuti kami di X
@EmpiresPuzzles"
"inbox.social.youtube","Lihat saluran kami
di YouTube"
"inbox.time","[#!]Terkirim:[#] {0}"
"inbox.title","Kotak Masuk"
"informationbox.tab.button.raidsruleinfoextra","Ekstra"
"informationbox.tab.button.raidsruleinfogeneral","Umum"
"informationbox.tab.message.raids_rules_extra","[#!]Pertempuran Serangan juga memiliki aturan ekstra[#]:

[*]Kerusakan Pasukan mendapat [#!]bonus kerusakan kuat[#] tambahan terhadap elemen lemah. 

[*]Namun, bonus khusus Serangan tambahan ini agak berkurang jika ada lebih banyak Pahlawan berelemen sama dalam timmu. 

[*]Kerusakan Pasukan selalu berpeluang menimbulkan [#!]satu pukulan kritis[#]. Peluang kritis dapat bertambah melalui efek status dan cara lainnya.

[*]Selain menimbulkan kerusakan yang lebih besar, [#!]pukulan kritis Pasukan juga mengurangi kesehatan maksimal sasaran[#], membuat mereka lebih mudah dikalahkan."
"informationbox.tab.message.raids_rules_general","Gunakan Energi Serangan untuk memulai pertempuran Serangan!

Dalam pertempuran Serangan, tim penyerangmu akan menantang tim pertahanan pemain lawan. 

[#!]Pertempuran Serangan mengikuti sebagian besar aturan permainan normal[#]:

[*]Kerusakan yang kamu timbulkan dengan pencocokan ubin (kerusakan Pasukan) lebih kuat saat elemenmu unggul.

[*]Kerusakan Pasukan meningkat jika ada lebih banyak Pahlawan dengan elemen yang cocok di tim.

[*]Mengetuk musuh tertentu selama pertempuran memungkinkanmu untuk menarget mereka dengan Keahlian Khusus."
"informationbox.tab.title.raids_rules_extra","Aturan ekstra"
"informationbox.tab.title.raids_rules_general","Aturan Umum"
"inventory.battleslot.title","Slot"
"inventory.dialog.forgeorlodge","Buat Barang Pertempuran di [#!]Bengkel Pandai Besi[#] atau di [#!]Pondok Pemburu[#]?"
"inventory.dialog.regular","Bengkel Pandai Besi"
"inventory.dialog.titan","Pondok"
"inventory.emblems","Inventaris Emblem"
"inventory.emblems.master","Emblem master di inventaris"
"inventory.item.new.count","+{0}"
"inventory.noitems","Tidak ada benda jenis ini"
"inventory.tab.ascension","Kenaikan"
"inventory.tab.ascensionmaterials","Material Kenaikan"
"inventory.tab.assistskill","Keahlian Asisten"
"inventory.tab.assistskillmaterial","Keahlian Asisten"
"inventory.tab.battleitems.regular","Biasa"
"inventory.tab.battleitems.titan","Titan"
"inventory.tab.costumeitems","Kostum"
"inventory.tab.crafting","Membuat"
"inventory.tab.emblems","Emblem"
"inventory.tab.general","Umum"
"inventory.tab.heroes","Pahlawan"
"inventory.tab.ingredients","Bahan"
"inventory.tab.limitbreak","Pemecah Batas"
